7194
0,0,2,53.1296,8.19702
1,2,3,53.2489,8.00288
2,3,4,48.1763,11.4272
3,4,6,48.1839,11.4347
4,6,8,48.2044,11.4462
5,8,10,48.2313,11.5424
6,10,11,48.2524,11.5329
7,11,12,48.2524,11.5326
8,12,15,48.3125,11.613
9,15,20,48.3238,11.6363
10,20,21,48.3335,11.6971
11,21,22,48.3342,11.6995
12,22,23,48.3472,11.7216
13,23,24,48.3661,11.7391
14,24,25,48.387,11.7773
15,25,27,48.5733,12.1329
16,27,29,48.5738,12.1344
17,29,30,48.6521,12.4547
18,30,31,48.6561,12.4683
19,31,32,48.663,12.5259
20,32,33,48.6898,12.6534
21,33,34,48.6906,12.6563
22,34,35,48.6962,12.6748
23,35,36,48.7971,12.9053
24,36,38,48.1827,11.4302
25,38,39,48.2338,11.3479
26,39,42,48.1819,11.4319
27,42,43,53.425,9.92786
28,43,44,54.1692,9.08621
29,44,45,53.9601,9.49119
30,45,46,48.3078,11.2075
31,46,49,48.3164,11.6215
32,49,51,48.3207,11.6304
33,51,52,48.3337,11.6114
34,52,53,48.386,11.5975
35,53,54,48.4266,11.5896
36,54,55,48.5545,11.5894
37,55,57,48.5752,11.5928
38,57,58,48.7697,11.4608
39,58,59,48.775,11.4609
40,59,60,48.8159,11.4675
41,60,62,53.0064,8.70993
42,62,63,52.9671,8.60285
43,63,64,52.7225,8.17302
44,64,65,52.6544,8.16152
45,65,66,52.6355,8.14746
46,66,67,52.4666,8.0513
47,67,68,53.0346,8.60238
48,68,69,53.0474,8.56473
49,69,70,53.0551,8.50536
50,70,71,53.0601,8.47021
51,71,72,53.0583,8.41496
52,72,73,52.257,7.71688
53,73,74,52.3209,7.43469
54,74,76,48.2267,11.5501
55,76,77,48.2288,11.589
56,77,78,48.179,11.7284
57,78,80,48.1651,11.7429
58,80,83,48.1379,11.759
59,83,84,48.1038,11.7533
60,84,86,48.0271,11.6427
61,86,87,48.0368,11.6038
62,87,87,48.1246,11.5128
63,87,89,48.0131,11.6659
64,89,90,53.8792,10.6607
65,90,91,53.9045,10.6851
66,91,92,53.9065,10.6874
67,92,94,53.9141,10.7078
68,94,95,53.9521,10.7474
69,95,98,53.8496,10.592
70,98,99,53.7863,10.42
71,99,100,53.6908,10.3207
72,100,101,53.6181,10.2341
73,101,104,53.5097,10.047
74,104,106,53.5028,10.0393
75,106,108,53.3838,10.0186
76,108,109,53.3832,10.0208
77,109,111,53.373,9.86053
78,111,112,54.055,10.7367
79,112,113,54.0968,10.7776
80,113,114,47.9952,11.6782
81,114,115,47.9086,11.7174
82,115,116,47.8953,11.7247
83,116,117,47.8663,11.7929
84,117,118,47.8652,11.7982
85,118,119,47.8304,11.9059
86,119,120,47.8205,12.0144
87,120,122,47.8106,12.0914
88,122,124,47.8068,12.0948
89,124,125,47.7377,12.128
90,125,129,50.3556,7.47936
91,129,131,50.4102,7.23658
92,131,132,50.3853,7.27375
93,132,135,50.9245,6.85009
94,135,139,50.9291,6.84724
95,139,141,50.9145,6.84568
96,141,144,51.0394,7.00052
97,144,146,51.0377,6.98607
