0,3545,3525
1,1734,4932
2,1384,3222
3,2600,4448
4,3666,4974
5,573,2975
6,6719,6003
7,3221,6613
8,2272,3024
9,1867,35
10,2814,3026
11,2329,5633
12,1266,2900
13,1223,8020
14,1029,6622
15,4557,2697
16,10717,2638
17,5819,9
18,3278,783
19,2658,4328
20,7153,356
21,3461,4144
22,4015,1934
23,2412,4454
24,5962,4004
25,2377,14
26,6366,15
27,5370,16
28,707,2123
29,2049,2125
30,628,4541
31,569,4918
32,918,4919
33,986,4546
34,3065,3018
35,6575,988
36,703,3817
37,2581,8095
38,751,438
39,1881,1440
40,4445,7962
41,10597,29
42,5933,30
43,9802,2729
44,1566,8307
45,2641,5252
46,1698,3026
47,1460,3024
48,757,35
49,1698,3024
50,1295,35
51,2242,3026
52,2692,6613
53,2024,3024
54,2566,3026
55,2724,5976
56,1228,38
57,4672,1595
58,4330,40
59,3500,3578
60,3251,4318
61,1899,49
62,3923,6242
63,3144,45
64,2486,70
65,7088,8965
66,565,6461
67,5056,3042
68,3035,47
69,1360,46
70,1056,6384
71,1529,4420
72,6530,6714
73,1430,6282
74,4118,79
75,1609,6280
76,2500,2958
77,1265,1774
78,3056,6499
79,4262,67
80,5700,5029
81,1651,75
82,5461,6520
83,2291,44
84,3271,54
85,2518,71
86,4820,6492
87,2039,52
88,966,6486
89,1447,5491
90,6647,6519
91,9088,6521
92,632,3962
93,3425,74
94,3000,2858
95,1666,66
96,1864,8855
97,1312,9129
98,3754,64
99,4517,9104
100,2034,9103
101,2795,8856
102,2687,65
103,4782,6273
104,3152,4421
105,2229,8994
106,3432,6276
107,4676,57
108,4348,6266
109,1879,4525
110,4357,2146
111,1145,4116
112,2014,8106
113,3172,86
114,2032,8865
115,1906,8863
116,3657,80
117,1566,88
118,2528,6853
119,5649,3123
120,7263,7206
121,10484,6941
122,5504,7980
123,4210,2734
124,1508,56
125,8112,3975
126,1022,102
127,6234,95
128,1252,104
129,6548,100
130,3599,5832
131,1989,106
132,740,108
133,1158,94
134,2651,5833
135,3816,7649
136,2588,1840
137,3688,5863
138,3206,1846
139,3258,98
140,1091,7648
141,1818,110
142,2069,3556
143,5025,3337
144,2963,93
145,1875,8202
146,7211,1435
147,1465,96
148,3258,118
149,18862,992
150,8607,1623
151,5806,1168
152,1247,3215
153,2374,4038
154,6980,117
155,10677,116
156,969,8473
157,10940,1625
