9130
0,0,1,43.1809,-2.64847
1,1,2,43.2484,-2.80305
2,2,4,43.2827,-2.88488
3,4,5,43.4573,-5.7631
4,5,7,43.0733,-2.46427
5,7,11,42.8857,-2.6546
6,11,12,42.864,-2.73571
7,12,14,43.2953,-2.01327
8,14,16,43.298,-1.98307
9,16,17,43.2633,-2.27652
10,17,18,43.2846,-2.33149
11,18,20,43.3456,-5.86218
12,20,22,43.4963,-5.7854
13,22,24,42.9211,-1.83501
14,24,25,43,-1.88433
15,25,26,43.0152,-1.90223
16,26,27,43.0504,-1.95747
17,27,28,43.0944,-1.94242
18,28,29,42.9136,-1.87967
19,29,30,42.9156,-1.91275
20,30,31,42.9225,-2.00991
21,31,33,42.8878,-2.17022
22,33,35,43.0417,-2.21517
23,35,36,42.1952,-1.67471
24,36,38,42.7487,-1.6238
25,38,39,42.7705,-1.62999
26,39,40,42.7923,-1.67853
27,40,41,42.8457,-1.69662
28,41,42,43.279,-2.15326
29,42,43,43.2678,-2.27015
30,43,44,43.2842,-2.32406
31,44,45,42.8165,-2.78473
32,45,46,42.8271,-2.76283
33,46,49,42.8786,-2.65669
34,49,52,42.8809,-2.66112
35,52,55,42.881,-2.65688
36,55,56,36.4375,-5.71851
37,56,57,36.1745,-5.46473
38,57,58,36.1718,-5.47752
39,58,59,36.2292,-5.35615
40,59,60,36.2593,-5.33201
41,60,61,36.493,-6.14345
42,61,62,37.3215,-3.29604
43,62,63,37.5216,-2.69351
44,63,64,37.2751,-3.45956
45,64,65,37.255,-3.48238
46,65,66,37.3162,-3.33177
47,66,68,38.0333,-1.15089
48,68,69,38.0486,-1.1225
49,69,70,37.3206,-3.31751
50,70,71,37.3192,-3.13715
51,71,73,38.2242,-0.801219
52,73,74,37.1918,-3.75775
53,74,75,37.5044,-2.76303
54,75,76,37.1896,-3.83383
55,76,77,38.1037,-1.03205
56,77,78,38.3,-0.572092
57,78,79,37.4893,-2.84652
58,79,81,37.5969,-2.23623
59,81,82,37.1809,-3.92523
60,82,83,37.6458,-2.09148
61,83,84,37.2946,-3.45226
62,84,85,37.194,-3.79918
63,85,87,37.3981,-2.98435
64,87,88,37.1926,-3.73521
65,88,89,37.2263,-3.55818
66,89,90,37.3936,-3.02485
67,90,91,37.5986,-2.28021
68,91,92,37.6116,-1.91162
69,92,93,38.2593,-0.75654
70,93,95,37.2372,-3.49677
71,95,96,37.3898,-3.0074
72,96,97,37.2316,-3.6875
73,97,102,37.2182,-3.70902
74,102,103,37.2275,-3.52857
75,103,104,37.1801,-3.94376
