41462
0,0,1,59.9309,10.867
1,1,2,59.9271,10.8599
2,2,4,58.4358,15.5262
3,4,5,58.4283,15.535
4,5,7,58.409,15.5501
5,7,8,58.4045,15.565
6,8,10,58.4231,15.5387
7,10,11,58.3458,15.1841
8,11,12,58.3269,15.0945
9,12,13,59.9354,10.8831
10,13,14,59.9388,10.896
11,14,16,59.9398,10.923
12,16,17,59.9441,10.9385
13,17,18,59.9492,10.9504
14,18,19,59.977,10.9929
15,19,20,60.019,11.0678
16,20,21,59.9313,10.9453
17,21,22,59.9379,10.9316
18,22,23,51.6758,-0.373015
19,23,24,51.451,-1.47549
20,24,25,51.5151,-2.11351
21,25,26,60.174,11.0988
22,26,27,60.168,11.1126
23,27,29,58.4387,15.5734
24,29,31,58.4333,15.5226
25,31,32,58.2968,14.9299
26,32,33,58.2938,14.916
27,33,34,57.7845,14.2335
28,34,35,57.7796,14.2254
29,35,37,58.0496,14.5046
30,37,39,58.0579,14.5114
31,39,41,55.5451,9.525
32,41,42,55.396,10.1821
33,42,43,55.3906,10.2013
34,43,44,55.3543,10.3675
35,44,47,55.3479,10.4443
36,47,48,55.3647,10.5111
37,48,49,55.3323,10.7325
38,49,50,55.3004,10.8322
39,50,51,55.3497,11.1043
40,51,53,55.6364,12.5509
41,53,55,55.6287,12.5925
42,55,56,55.6302,12.6351
43,56,57,55.6311,12.6479
44,57,59,59.319,17.998
45,59,61,59.2995,18.0129
46,61,62,59.2697,17.9113
47,62,63,59.2014,17.6676
48,63,64,59.195,17.6596
49,64,65,58.9609,17.479
50,65,66,58.9167,17.3664
51,66,67,58.9033,17.3112
52,67,68,58.8586,17.2112
53,68,69,58.7553,16.6068
54,69,70,58.7268,16.4021
55,70,71,56.6701,16.2942
56,71,72,59.4261,18.0622
57,72,73,59.3894,18.0437
58,73,75,53.1296,8.19702
59,75,76,53.2489,8.00288
60,76,77,45.0773,4.87003
61,77,79,48.9722,2.48607
62,79,80,48.6975,2.3151
63,80,82,48.2206,2.76869
64,82,84,50.1403,3.12128
65,84,85,50.4888,3.97799
66,85,87,50.5003,4.15063
67,87,88,62.4099,17.3387
68,88,89,62.4493,17.3419
69,89,90,62.4627,17.3379
70,90,91,65.7954,24.5198
71,91,92,65.7541,24.5734
72,92,93,45.1523,5.69761
73,93,95,45.1762,5.70226
74,95,96,59.398,18.0376
75,96,98,60.6723,17.0995
76,98,101,55.6975,12.3627
77,101,103,55.6342,12.3336
78,103,105,55.6088,12.3158
79,105,106,55.5998,12.2966
80,106,107,55.5788,12.2551
81,107,108,55.4682,12.0635
82,108,109,55.4547,11.8192
83,109,110,55.3624,11.2231
84,110,111,55.3516,11.1441
85,111,112,48.7829,2.34687
86,112,113,50.6226,4.30576
87,113,114,45.2685,5.62809
88,114,116,45.291,5.62019
89,116,117,45.2864,5.52443
90,117,118,45.1993,5.4245
91,118,120,51.5696,-2.66562
92,120,121,51.5884,-2.84345
93,121,122,51.601,-2.93186
94,122,124,51.5981,-3.012
95,124,125,51.5427,-3.13464
96,125,126,51.5061,-3.31814
97,126,128,51.4799,-2.70361
98,128,129,51.5018,-2.3381
99,129,130,48.1763,11.4272
100,130,132,48.1839,11.4347
101,132,134,48.2044,11.4462
102,134,136,48.2313,11.5424
103,136,137,48.2524,11.5329
104,137,138,48.2524,11.5326
105,138,141,48.3125,11.613
106,141,146,48.3238,11.6363
107,146,147,48.3335,11.6971
108,147,148,48.3342,11.6995
109,148,149,48.3472,11.7216
110,149,150,48.3661,11.7391
111,150,151,48.387,11.7773
112,151,153,48.5733,12.1329
113,153,155,48.5738,12.1344
114,155,156,48.6521,12.4547
115,156,157,48.6561,12.4683
116,157,158,48.663,12.5259
117,158,159,48.6898,12.6534
118,159,160,48.6906,12.6563
119,160,161,48.6962,12.6748
120,161,162,48.7971,12.9053
121,162,164,48.1827,11.4302
122,164,165,48.2338,11.3479
123,165,168,48.1819,11.4319
124,168,169,44.7599,4.79528
125,169,171,52.5121,-1.75107
126,171,173,52.5084,-1.73182
127,173,175,52.5031,-1.7216
128,175,177,52.4848,-1.72496
129,177,178,52.352,-2.0707
130,178,179,52.4257,-2.01914
131,179,180,52.4456,-2.01758
132,180,181,52.5524,-1.93702
133,181,182,53.425,9.92786
134,182,183,54.1692,9.08621
135,183,184,53.9601,9.49119
136,184,185,50.9452,-1.5368
137,185,186,51.6378,0.0799188
138,186,187,60.2523,24.9486
139,187,188,60.2264,24.9446
140,188,188,45.2025,5.76901
141,188,189,45.233,5.66426
142,189,190,45.2795,5.62265
143,190,192,45.2975,5.61983
144,192,193,45.3188,5.60924
145,193,194,45.1631,5.70158
146,194,195,45.2185,5.81781
147,195,196,45.227,5.82597
148,196,197,48.3078,11.2075
149,197,200,48.3164,11.6215
150,200,202,48.3207,11.6304
151,202,203,48.3337,11.6114
152,203,204,45.1342,5.32108
153,204,205,45.0776,5.21279
154,205,206,45.0693,5.20847
155,206,207,48.386,11.5975
156,207,208,48.4266,11.5896
157,208,209,48.5545,11.5894
158,209,211,48.5752,11.5928
159,211,212,48.7697,11.4608
160,212,213,48.775,11.4609
161,213,214,48.8159,11.4675
162,214,216,53.0064,8.70993
163,216,217,52.9671,8.60285
164,217,218,52.7225,8.17302
165,218,219,52.6544,8.16152
166,219,220,52.6355,8.14746
167,220,221,52.4666,8.0513
168,221,222,53.0346,8.60238
169,222,223,53.0474,8.56473
170,223,224,53.0551,8.50536
171,224,225,53.0601,8.47021
172,225,226,53.0583,8.41496
173,226,227,50.5264,5.66325
174,227,231,50.6842,5.66361
175,231,232,49.8117,5.51622
176,232,234,49.6183,6.08348
177,234,236,49.575,6.12678
178,236,239,49.5841,6.08996
179,239,240,49.5441,6.1205
180,240,241,49.529,6.11359
181,241,243,49.4868,6.11728
182,243,244,49.3476,6.11074
183,244,245,49.347,6.17251
184,245,246,49.3042,6.18357
185,246,247,48.6925,6.06701
186,247,249,48.6055,6.3323
187,249,250,48.7757,7.24944
188,250,251,49.0429,7.02951
189,251,252,49.199,6.20172
190,252,254,49.0997,6.12788
191,254,255,49.0404,6.11196
192,255,257,48.656,5.89287
193,257,259,48.2219,5.84109
194,259,260,47.149,4.99182
195,260,261,47.2199,5.00589
196,261,263,45.5724,5.60522
197,263,265,45.5637,5.34861
198,265,266,45.5719,5.32548
199,266,267,45.6121,5.21807
200,267,268,45.6138,5.20387
201,268,270,45.6668,5.05593
202,270,272,45.6762,5.05276
203,272,274,45.6318,5.16189
204,274,274,45.6923,5.06601
205,274,275,47.245,5.24481
206,275,276,48.7603,7.35702
207,276,277,48.5137,5.91419
208,277,278,48.431,5.86001
209,278,279,47.3872,4.36798
210,279,280,47.3066,4.50199
211,280,281,47.2201,4.59621
212,281,283,47.1316,4.97361
213,283,285,47.0359,4.88115
214,285,286,49.2183,2.63182
215,286,287,48.4117,2.54929
216,287,288,50.6811,4.62647
217,288,289,50.6645,4.64222
218,289,291,50.5302,4.87777
219,291,292,50.4912,4.8977
220,292,293,50.4747,4.91053
221,293,294,50.4538,4.92485
222,294,295,50.2645,5.03883
223,295,298,50.9172,4.35367
224,298,300,50.9066,4.33326
225,300,300,50.943,4.32536
226,300,301,50.9011,4.32535
227,301,303,50.8874,4.29116
228,303,304,50.884,4.28636
229,304,307,50.8793,4.27925
230,307,309,50.8775,4.26917
231,309,311,50.8801,4.25641
232,311,312,50.8797,4.25931
233,312,313,50.8811,4.24849
